CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT,EXTRA
1,Elegi,ergo1,causal,para,4654,4654
2,Elegi,igitur,causal,para,4654,4654
3,Elegi,igitur1,causal,para,4654,4654
4,Elegi,igitur,causal,para,4654,4654
5,Elegi,ultra,mixed,para,4654,4654
6,Elegi,huc,spatial,para,4654,4654
7,Elegi,huc,spatial,para,4654,4654
8,Elegi,contra,spatial,para,4654,4654
9,Elegi,hic,spatial,para,4654,4654
10,Elegi,hic1,spatial,para,4654,4654
11,Elegi,hic1,spatial,para,4654,4654
12,Elegi,hic1,spatial,para,4654,4654
13,Elegi,hic1,spatial,para,4654,4654
14,Elegi,hic1,spatial,para,4654,4654
15,Elegi,Hic,spatial,para,4654,4654
16,Elegi,Roma,spatial,para,4654,4654
17,Elegi,dum,temporal,para,4654,4654
18,Elegi,nunc,temporal,para,4654,4654
19,Elegi,nunc,temporal,para,4654,4654
20,Elegi,nunc,temporal,para,4654,4654
21,Elegi,perpetuus,temporal,para,4654,4654
22,Elegi,quoniam,causal,hypo,4654,4654
23,Elegi,quia,causal,hypo,4654,4654
24,Elegi,quod,causal,hypo,4654,4654
25,Elegi,quod,causal,hypo,4654,4654
26,Elegi,quoniam,causal,hypo,4654,4654
27,Elegi,quoniam,causal,hypo,4654,4654
28,Elegi,quoniam,causal,hypo,4654,4654
29,Elegi,quia,causal,hypo,4654,4654
30,Elegi,quod,causal,hypo,4654,4654
31,Elegi,quando,temporal,hypo,4654,4654
32,Elegi,antequam,temporal,hypo,4654,4654
33,Elegi,priusquam,temporal,hypo,4654,4654
34,Elegi,posteaquam,temporal,hypo,4654,4654
35,Elegi,postmodumquam,temporal,hypo,4654,4654
36,Elegi,postquam,temporal,hypo,4654,4654
37,Elegi,ut,temporal,hypo,4654,4654
38,Elegi,ut,temporal,hypo,4654,4654
39,Elegi,ut,temporal,hypo,4654,4654
40,Sati,igitur,causal,para,13223,13223
41,Sati,ergo,causal,para,13223,13223
42,Sati,enim,causal,para,13223,13223
43,Sati,enim,causal,para,13223,13223
44,Sati,igitur,causal,para,13223,13223
45,Sati,ergo,causal,para,13223,13223
46,Sati,enim,causal,para,13223,13223
47,Sati,ergo,causal,para,13223,13223
48,Sati,ergo,causal,para,13223,13223
49,Sati,ergo,causal,para,13223,13223
50,Sati,enim,causal,para,13223,13223
51,Sati,ergo,causal,para,13223,13223
52,Sati,enim,causal,para,13223,13223
53,Sati,ergo,causal,para,13223,13223
54,Sati,enim,causal,para,13223,13223
55,Sati,igitur,causal,para,13223,13223
56,Sati,igitur,causal,para,13223,13223
57,Sati,ergo,causal,para,13223,13223
58,Sati,ergo,causal,para,13223,13223
59,Sati,enim,causal,para,13223,13223
60,Sati,ergo,causal,para,13223,13223
61,Sati,igitur,causal,para,13223,13223
62,Sati,igitur,causal,para,13223,13223
63,Sati,enim,causal,para,13223,13223
64,Sati,enim,causal,para,13223,13223
65,Sati,ergo,causal,para,13223,13223
66,Sati,ergo,causal,para,13223,13223
67,Sati,ergo,causal,para,13223,13223
68,Sati,enim,causal,para,13223,13223
69,Sati,enim,causal,para,13223,13223
70,Sati,ergo,causal,para,13223,13223
71,Sati,ergo,causal,para,13223,13223
72,Sati,ergo,causal,para,13223,13223
73,Sati,enim,causal,para,13223,13223
74,Sati,ideo,causal,para,13223,13223
75,Sati,enim,causal,para,13223,13223
76,Sati,igitur,causal,para,13223,13223
77,Sati,enim,causal,para,13223,13223
78,Sati,enim,causal,para,13223,13223
79,Sati,ideo,causal,para,13223,13223
80,Sati,ideo,causal,para,13223,13223
81,Sati,enim,causal,para,13223,13223
82,Sati,ergo,causal,para,13223,13223
83,Sati,igitur,causal,para,13223,13223
84,Sati,enim,causal,para,13223,13223
85,Sati,enim,causal,para,13223,13223
86,Sati,enim,causal,para,13223,13223
87,Sati,ergo,causal,para,13223,13223
88,Sati,igitur,causal,para,13223,13223
89,Sati,enim,causal,para,13223,13223
90,Sati,ergo,causal,para,13223,13223
91,Sati,enim,causal,para,13223,13223
92,Sati,ideo,causal,para,13223,13223
93,Sati,ergo,causal,para,13223,13223
94,Sati,enim,causal,para,13223,13223
95,Sati,enim,causal,para,13223,13223
96,Sati,ergo,causal,para,13223,13223
97,Sati,ergo,causal,para,13223,13223
98,Sati,ergo,causal,para,13223,13223
99,Sati,inde,mixed,para,13223,13223
100,Sati,inde,mixed,para,13223,13223
101,Sati,usque,mixed,para,13223,13223
102,Sati,ultra,mixed,para,13223,13223
103,Sati,inde,mixed,para,13223,13223
104,Sati,porro,mixed,para,13223,13223
105,Sati,hinc,mixed,para,13223,13223
106,Sati,hinc,mixed,para,13223,13223
107,Sati,inde,mixed,para,13223,13223
108,Sati,ibi,mixed,para,13223,13223
109,Sati,inde,mixed,para,13223,13223
110,Sati,hinc,mixed,para,13223,13223
111,Sati,inde,mixed,para,13223,13223
112,Sati,inde,mixed,para,13223,13223
113,Sati,inde,mixed,para,13223,13223
114,Sati,inde,mixed,para,13223,13223
115,Sati,inde,mixed,para,13223,13223
116,Sati,inde,mixed,para,13223,13223
117,Sati,usque,mixed,para,13223,13223
118,Sati,hinc,mixed,para,13223,13223
119,Sati,inde,mixed,para,13223,13223
120,Sati,ultra,mixed,para,13223,13223
121,Sati,ibi,mixed,para,13223,13223
122,Sati,usque,mixed,para,13223,13223
123,Sati,hinc,mixed,para,13223,13223
124,Sati,usque,mixed,para,13223,13223
125,Sati,hinc,mixed,para,13223,13223
126,Sati,inde,mixed,para,13223,13223
127,Sati,hinc,mixed,para,13223,13223
128,Sati,hinc,mixed,para,13223,13223
129,Sati,hinc,mixed,para,13223,13223
130,Sati,inde,mixed,para,13223,13223
131,Sati,porro,mixed,para,13223,13223
132,Sati,inde,mixed,para,13223,13223
133,Sati,hinc,mixed,para,13223,13223
134,Sati,inde,mixed,para,13223,13223
135,Sati,inde,mixed,para,13223,13223
136,Sati,ultra,mixed,para,13223,13223
137,Sati,hinc,mixed,para,13223,13223
138,Sati,hinc,mixed,para,13223,13223
139,Sati,ultra,mixed,para,13223,13223
140,Sati,inde,mixed,para,13223,13223
141,Sati,usque,mixed,para,13223,13223
142,Sati,inde,mixed,para,13223,13223
143,Sati,porro,mixed,para,13223,13223
144,Sati,ultra,mixed,para,13223,13223
145,Sati,inde,mixed,para,13223,13223
146,Sati,inde,mixed,para,13223,13223
147,Sati,inde,mixed,para,13223,13223
148,Sati,illic,spatial,para,13223,13223
149,Sati,illic,spatial,para,13223,13223
150,Sati,huc,spatial,para,13223,13223
151,Sati,huc,spatial,para,13223,13223
152,Sati,utrimque,spatial,para,13223,13223
153,Sati,contra,spatial,para,13223,13223
154,Sati,illinc,spatial,para,13223,13223
155,Sati,illic,spatial,para,13223,13223
156,Sati,extra,spatial,para,13223,13223
157,Sati,illinc,spatial,para,13223,13223
158,Sati,contra,spatial,para,13223,13223
159,Sati,aliunde,spatial,para,13223,13223
160,Sati,procul,spatial,para,13223,13223
161,Sati,illic,spatial,para,13223,13223
162,Sati,procul,spatial,para,13223,13223
163,Sati,nusquam,spatial,para,13223,13223
164,Sati,illic,spatial,para,13223,13223
165,Sati,illic,spatial,para,13223,13223
166,Sati,intus,spatial,para,13223,13223
167,Sati,contra,spatial,para,13223,13223
168,Sati,huc,spatial,para,13223,13223
169,Sati,hic,spatial,para,13223,13223
170,Sati,hic,spatial,para,13223,13223
171,Sati,hic,spatial,para,13223,13223
172,Sati,hic,spatial,para,13223,13223
173,Sati,hic,spatial,para,13223,13223
174,Sati,hic,spatial,para,13223,13223
175,Sati,hic,spatial,para,13223,13223
176,Sati,hic,spatial,para,13223,13223
177,Sati,hic,spatial,para,13223,13223
178,Sati,hic,spatial,para,13223,13223
179,Sati,hic,spatial,para,13223,13223
180,Sati,hic,spatial,para,13223,13223
181,Sati,hic,spatial,para,13223,13223
182,Sati,hic,spatial,para,13223,13223
183,Sati,hic,spatial,para,13223,13223
184,Sati,hic,spatial,para,13223,13223
185,Sati,hic,spatial,para,13223,13223
186,Sati,alius2,spatial,para,13223,13223
187,Sati,hic,spatial,para,13223,13223
188,Sati,hic,spatial,para,13223,13223
189,Sati,hic,spatial,para,13223,13223
190,Sati,hic,spatial,para,13223,13223
191,Sati,hic,spatial,para,13223,13223
192,Sati,hic,spatial,para,13223,13223
193,Sati,hic,spatial,para,13223,13223
194,Sati,hic,spatial,para,13223,13223
195,Sati,hic,spatial,para,13223,13223
196,Sati,hic,spatial,para,13223,13223
197,Sati,hic,spatial,para,13223,13223
198,Sati,hic,spatial,para,13223,13223
199,Sati,hic,spatial,para,13223,13223
200,Sati,hic,spatial,para,13223,13223
201,Sati,hic,spatial,para,13223,13223
202,Sati,hic,spatial,para,13223,13223
203,Sati,hic,spatial,para,13223,13223
204,Sati,hic,spatial,para,13223,13223
205,Sati,hic,spatial,para,13223,13223
206,Sati,hic,spatial,para,13223,13223
207,Sati,hic,spatial,para,13223,13223
208,Sati,hic,spatial,para,13223,13223
