CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT
1,Elegi,ergo,causal,para,4654
2,Elegi,igitur,causal,para,4654
3,Elegi,igitur,causal,para,4654
4,Elegi,igitur,causal,para,4654
5,Elegi,ultra,mixed,para,4654
6,Elegi,huc,spatial,para,4654
7,Elegi,huc,spatial,para,4654
8,Elegi,contra,spatial,para,4654
9,Elegi,hic,spatial,para,4654
10,Elegi,hic,spatial,para,4654
11,Elegi,hic,spatial,para,4654
12,Elegi,hic,spatial,para,4654
13,Elegi,hic,spatial,para,4654
14,Elegi,hic,spatial,para,4654
15,Elegi,hic,spatial,para,4654
16,Elegi,roma,spatial,para,4654
17,Elegi,dum,temporal,para,4654
18,Elegi,nunc,temporal,para,4654
19,Elegi,nunc,temporal,para,4654
20,Elegi,nunc,temporal,para,4654
21,Elegi,perpetuus,temporal,para,4654
22,Elegi,quoniam,causal,hypo,4654
23,Elegi,quia,causal,hypo,4654
24,Elegi,quod,causal,hypo,4654
25,Elegi,quod,causal,hypo,4654
26,Elegi,quoniam,causal,hypo,4654
27,Elegi,quoniam,causal,hypo,4654
28,Elegi,quoniam,causal,hypo,4654
29,Elegi,quia,causal,hypo,4654
30,Elegi,quod,causal,hypo,4654
31,Elegi,quando,temporal,hypo,4654
32,Elegi,antequam,temporal,hypo,4654
33,Elegi,priusquam,temporal,hypo,4654
34,Elegi,posteaquam,temporal,hypo,4654
35,Elegi,postmodumquam,temporal,hypo,4654
36,Elegi,postquam,temporal,hypo,4654
37,Elegi,ut,temporal,hypo,4654
38,Elegi,ut,temporal,hypo,4654
39,Elegi,ut,temporal,hypo,4654
1,Sati,igitur,causal,para,13223
2,Sati,ergo,causal,para,13223
3,Sati,enim,causal,para,13223
4,Sati,enim,causal,para,13223
5,Sati,igitur,causal,para,13223
6,Sati,ergo,causal,para,13223
7,Sati,enim,causal,para,13223
8,Sati,ergo,causal,para,13223
9,Sati,ergo,causal,para,13223
10,Sati,ergo,causal,para,13223
11,Sati,enim,causal,para,13223
12,Sati,ergo,causal,para,13223
13,Sati,enim,causal,para,13223
14,Sati,ergo,causal,para,13223
15,Sati,enim,causal,para,13223
16,Sati,igitur,causal,para,13223
17,Sati,igitur,causal,para,13223
18,Sati,ergo,causal,para,13223
19,Sati,ergo,causal,para,13223
20,Sati,enim,causal,para,13223
21,Sati,ergo,causal,para,13223
22,Sati,igitur,causal,para,13223
23,Sati,igitur,causal,para,13223
24,Sati,enim,causal,para,13223
25,Sati,enim,causal,para,13223
26,Sati,ergo,causal,para,13223
27,Sati,ergo,causal,para,13223
28,Sati,ergo,causal,para,13223
29,Sati,enim,causal,para,13223
30,Sati,enim,causal,para,13223
31,Sati,ergo,causal,para,13223
32,Sati,ergo,causal,para,13223
33,Sati,ergo,causal,para,13223
34,Sati,enim,causal,para,13223
35,Sati,ideo,causal,para,13223
36,Sati,enim,causal,para,13223
37,Sati,igitur,causal,para,13223
38,Sati,enim,causal,para,13223
39,Sati,enim,causal,para,13223
40,Sati,ideo,causal,para,13223
41,Sati,ideo,causal,para,13223
42,Sati,enim,causal,para,13223
43,Sati,ergo,causal,para,13223
44,Sati,igitur,causal,para,13223
45,Sati,enim,causal,para,13223
46,Sati,enim,causal,para,13223
47,Sati,enim,causal,para,13223
48,Sati,ergo,causal,para,13223
49,Sati,igitur,causal,para,13223
50,Sati,enim,causal,para,13223
51,Sati,ergo,causal,para,13223
52,Sati,enim,causal,para,13223
53,Sati,ideo,causal,para,13223
54,Sati,ergo,causal,para,13223
55,Sati,enim,causal,para,13223
56,Sati,enim,causal,para,13223
57,Sati,ergo,causal,para,13223
58,Sati,ergo,causal,para,13223
59,Sati,ergo,causal,para,13223
60,Sati,inde,mixed,para,13223
61,Sati,inde,mixed,para,13223
62,Sati,usque,mixed,para,13223
63,Sati,ultra,mixed,para,13223
64,Sati,inde,mixed,para,13223
65,Sati,porro,mixed,para,13223
66,Sati,hinc,mixed,para,13223
67,Sati,hinc,mixed,para,13223
68,Sati,inde,mixed,para,13223
69,Sati,ibi,mixed,para,13223
70,Sati,inde,mixed,para,13223
71,Sati,hinc,mixed,para,13223
72,Sati,inde,mixed,para,13223
73,Sati,inde,mixed,para,13223
74,Sati,inde,mixed,para,13223
75,Sati,inde,mixed,para,13223
76,Sati,inde,mixed,para,13223
